Time,irradiance_front,irradiance_back
2020-07-01 07:30:00,116.83721654932589,78.67854409132369
2020-07-01 07:45:00,133.6202323753114,87.17331154283391
2020-07-01 08:00:00,149.6228604418344,95.16296645899583
2020-07-01 08:15:00,206.16646071149574,102.23797139304142
2020-07-01 08:30:00,236.6206172325852,109.62195359885558
2020-07-01 08:45:00,283.821831092422,112.47300055088947
2020-07-01 09:00:00,304.36955861380716,114.98536925594972
2020-07-01 09:15:00,275.9026555750295,118.09085984067866
2020-07-01 09:30:00,235.64218192615118,123.9841590677262
2020-07-01 09:45:00,215.95771556951718,125.43909867462469
2020-07-01 10:00:00,198.7035551680178,126.06525242809633
2020-07-01 10:15:00,189.73204863263078,127.60128285192364
2020-07-01 10:30:00,180.74808341028168,128.93416978989836
2020-07-01 10:45:00,171.62558628259535,130.0804397927378
2020-07-01 11:00:00,162.2534334110967,131.051592832485
2020-07-01 11:15:00,165.2649814977126,128.5965381978576
2020-07-01 11:30:00,139.8730680856577,113.59615599242224
2020-07-01 11:45:00,89.77489126498384,94.58213719596274
2020-07-01 12:00:00,62.054432767633706,120.244279121024
2020-07-01 12:15:00,90.05212103739593,176.82130705653492
2020-07-01 12:30:00,113.71906616451079,204.35222575498494
2020-07-01 12:45:00,127.37179618379152,203.89653289883853
2020-07-01 13:00:00,127.21638797008798,177.78605660381683
2020-07-01 13:15:00,125.46092246124286,184.45506803047226
2020-07-01 13:30:00,123.5306737452961,190.71612268401768
2020-07-01 13:45:00,121.42146964453173,196.6828924423426
2020-07-01 14:00:00,119.12615224736865,202.4805392391211
2020-07-01 14:15:00,117.02549014146489,210.66516088341075
2020-07-01 14:30:00,114.65533220554433,219.4947108521934
2020-07-01 14:45:00,111.97351534902575,229.25375540099333
2020-07-01 15:00:00,108.92804075394145,240.3060850899069
2020-07-01 15:15:00,104.76962655524287,294.9936908264299
2020-07-01 15:30:00,100.23535787634071,335.8192869042738
2020-07-01 15:45:00,93.45494620097028,412.73993419337353
2020-07-01 16:00:00,83.07786072436568,481.2802073584521
2020-07-01 16:15:00,80.78517366551819,468.95514387730896
2020-07-01 16:30:00,77.96354460178758,452.70517125500857
2020-07-01 16:45:00,74.6360086389606,432.31243998398253
2020-07-01 17:00:00,70.81568824014803,407.4593064956389
2020-07-01 17:15:00,64.62469178577093,345.09758843701707
2020-07-01 17:30:00,59.663327295830086,300.4377019945837
2020-07-01 17:45:00,53.807889758007725,249.51974380896087
2020-07-01 18:00:00,45.26204835737807,173.41837758121181
2020-07-01 18:15:00,38.51833703671535,144.4112677272552
2020-07-01 18:30:00,31.42479539508445,110.6469936199299
2020-07-01 18:45:00,23.75876109475556,72.33359300653069
2020-07-01 19:00:00,14.556295378173738,25.472850737578618
2020-07-01 19:15:00,10.915353860946327,21.6782390947031
2020-07-01 19:30:00,7.658866980475077,18.66799560212738
2020-07-01 19:45:00,3.7711829781595765,3.7711829781595765
2020-07-01 20:00:00,0.0,0.0
2020-07-01 20:15:00,0.0,0.0
2020-07-01 20:30:00,0.0,0.0
2020-07-01 20:45:00,0.0,0.0
2020-07-01 21:00:00,0.0,0.0
2020-07-01 21:15:00,0.0,0.0
2020-07-01 21:30:00,0.0,0.0
2020-07-01 21:45:00,0.0,0.0
2020-07-01 22:00:00,0.0,0.0
2020-07-01 22:15:00,0.0,0.0
2020-07-01 22:30:00,0.0,0.0
2020-07-01 22:45:00,0.0,0.0
2020-07-01 23:00:00,0.0,0.0
2020-07-01 23:15:00,0.0,0.0
2020-07-01 23:30:00,0.0,0.0
2020-07-01 23:45:00,0.0,0.0
2020-07-02 00:00:00,0.0,0.0
2020-07-02 00:15:00,0.0,0.0
2020-07-02 00:30:00,0.0,0.0
2020-07-02 00:45:00,0.0,0.0
2020-07-02 01:00:00,0.0,0.0
2020-07-02 01:15:00,0.0,0.0
2020-07-02 01:30:00,0.0,0.0
2020-07-02 01:45:00,0.0,0.0
2020-07-02 02:00:00,0.0,0.0
2020-07-02 02:15:00,0.0,0.0
2020-07-02 02:30:00,0.0,0.0
2020-07-02 02:45:00,0.0,0.0
2020-07-02 03:00:00,0.0,0.0
2020-07-02 03:15:00,0.0,0.0
2020-07-02 03:30:00,0.0,0.0
2020-07-02 03:45:00,11.98411210266026,6.158328644606518
2020-07-02 04:00:00,19.9688102248614,8.237446125968955
2020-07-02 04:15:00,17.60741408087138,10.765442576705736
2020-07-02 04:30:00,19.481411701047396,13.654638954557173
2020-07-02 04:45:00,21.792412683966234,16.549469043958368
2020-07-02 05:00:00,24.362212969244535,19.446181539915806
2020-07-02 05:15:00,34.914013173589524,25.373907001299912
2020-07-02 05:30:00,44.87045378837385,31.242273558597766
2020-07-02 05:45:00,54.35419089117744,37.051383404955494
2020-07-02 06:00:00,63.39354544676875,42.809822436504284
2020-07-02 06:15:00,137.7463695216758,58.76604155481877
2020-07-02 06:30:00,204.61110628492222,69.79532850683051
2020-07-02 06:45:00,296.0287910478385,78.0274777009116
2020-07-02 07:00:00,361.028348980963,81.85494853556726
2020-07-02 07:15:00,349.71616182084574,87.32835805099815
2020-07-02 07:30:00,340.3114345109582,92.39264587921036
2020-07-02 07:45:00,332.16157739415445,97.0739979752866
2020-07-02 08:00:00,324.7633737342749,101.39059606936321
2020-07-02 08:15:00,291.3706463418397,105.4897077396969
2020-07-02 08:30:00,242.30882649008143,109.88207088891619
2020-07-02 08:45:00,220.62745468622128,111.80318521713842
2020-07-02 09:00:00,202.45063399265965,112.76986622211365
2020-07-02 09:15:00,198.9213454357434,115.64235008824534
2020-07-02 09:30:00,195.17263255622814,118.33695708325264
2020-07-02 09:45:00,191.08198391184663,120.8555502852197
2020-07-02 10:00:00,186.53604777904306,123.1978448169668
2020-07-02 10:15:00,226.3939980885683,125.4681257294936
2020-07-02 10:30:00,246.08342510215329,115.84346802148413
2020-07-02 10:45:00,242.39318415386168,97.05109485043216
2020-07-02 11:00:00,210.53988490036068,72.89934151937943
2020-07-02 11:15:00,167.96412873654194,90.45865412987592
2020-07-02 11:30:00,133.61731534987172,101.8403925888874
2020-07-02 11:45:00,115.85787035266948,118.7988707033738
2020-07-02 12:00:00,127.80194254606879,151.42896754807464
2020-07-02 12:15:00,115.2153660269018,175.08320643633252
2020-07-02 12:30:00,100.41593556116963,211.70622779339266
2020-07-02 12:45:00,87.21239993528565,258.0083938946623
2020-07-02 13:00:00,68.40847229873286,316.88162943245754
2020-07-02 13:15:00,79.19092115754228,347.25233477117064
2020-07-02 13:30:00,90.13116758654937,364.4562162322934
2020-07-02 13:45:00,97.94713313060954,374.5239374833508
2020-07-02 14:00:00,106.55954340022254,360.3644587456287
2020-07-02 14:15:00,114.97188113419253,320.7725957752747
2020-07-02 14:30:00,114.7336919891556,288.3076397169743
2020-07-02 14:45:00,111.81407382228396,228.1376014297913
2020-07-02 15:00:00,100.99288499941613,183.15171213488514
2020-07-02 15:15:00,96.28075716636585,177.74240275494606
2020-07-02 15:30:00,93.81133884568436,148.08021329831877
2020-07-02 15:45:00,88.2094291088872,141.06195934472373
2020-07-02 16:00:00,82.49527795270049,133.58399413236407
2020-07-02 16:15:00,78.29681191047105,132.68994268140295
2020-07-02 16:30:00,74.00817477394976,132.37870051069763
2020-07-02 16:45:00,69.12745987543452,156.73136368915755
2020-07-02 17:00:00,64.85911744650359,158.35381752313992
2020-07-02 17:15:00,55.20145460526975,101.11055436259446
2020-07-02 17:30:00,43.96196164245343,69.16073447106608
2020-07-02 17:45:00,31.350170871201826,40.81759529270761
2020-07-02 18:00:00,17.30167452083935,18.825442883783722
2020-07-02 18:15:00,16.707781785793106,18.610203954226026
2020-07-02 18:30:00,16.12010930476082,18.59620292487775
2020-07-02 18:45:00,15.451336158904247,19.865011153479667
2020-07-02 19:00:00,14.54655767050752,25.70348412987906
2020-07-02 19:15:00,10.904114915235562,22.03174979927038
2020-07-02 19:30:00,7.6505775932133195,18.928654587871147
2020-07-02 19:45:00,3.7725118777399644,3.7725118777399644
2020-07-02 20:00:00,0.0,0.0
2020-07-02 20:15:00,0.0,0.0
2020-07-02 20:30:00,0.0,0.0
2020-07-02 20:45:00,0.0,0.0
2020-07-02 21:00:00,0.0,0.0
2020-07-02 21:15:00,0.0,0.0
2020-07-02 21:30:00,0.0,0.0
2020-07-02 21:45:00,0.0,0.0
2020-07-02 22:00:00,0.0,0.0
2020-07-02 22:15:00,0.0,0.0
2020-07-02 22:30:00,0.0,0.0
2020-07-02 22:45:00,0.0,0.0
2020-07-02 23:00:00,0.0,0.0
2020-07-02 23:15:00,0.0,0.0
2020-07-02 23:30:00,0.0,0.0
2020-07-02 23:45:00,0.0,0.0
2020-07-03 00:00:00,0.0,0.0
2020-07-03 00:15:00,0.0,0.0
2020-07-03 00:30:00,0.0,0.0
2020-07-03 00:45:00,0.0,0.0
2020-07-03 01:00:00,0.0,0.0
2020-07-03 01:15:00,0.0,0.0
2020-07-03 01:30:00,0.0,0.0
2020-07-03 01:45:00,0.0,0.0
2020-07-03 02:00:00,0.0,0.0
2020-07-03 02:15:00,0.0,0.0
2020-07-03 02:30:00,0.0,0.0
2020-07-03 02:45:00,0.0,0.0
2020-07-03 03:00:00,0.0,0.0
2020-07-03 03:15:00,0.0,0.0
2020-07-03 03:30:00,0.0,0.0
2020-07-03 03:45:00,162.96724394412468,13.332358801295825
2020-07-03 04:00:00,692.6495599816625,9.82611382994381
2020-07-03 04:15:00,436.3954149114902,19.06813439179219
2020-07-03 04:30:00,307.00821631420536,26.332431712823194
2020-07-03 04:45:00,224.6199796373221,30.14041833354157
2020-07-03 05:00:00,197.42017321991312,36.14544983703121
2020-07-03 05:15:00,222.69086456892651,42.506471323321634
2020-07-03 05:30:00,243.59197361085955,48.74728352430104
2020-07-03 05:45:00,261.2759331690685,54.866638613356976
2020-07-03 06:00:00,276.4852392956634,60.84847637617504
2020-07-03 06:15:00,322.8128341938092,66.2248433476162
2020-07-03 06:30:00,363.3695506921296,70.72660457716596
2020-07-03 06:45:00,422.845651593856,76.12810190380449
2020-07-03 07:00:00,452.8169885573948,78.71405635941723
2020-07-03 07:15:00,382.95079809577544,85.46603967278307
2020-07-03 07:30:00,348.16981492419495,91.91774637061346
2020-07-03 07:45:00,320.5479596899827,97.18100285822746
2020-07-03 08:00:00,298.0815872513569,101.49514039235565
2020-07-03 08:15:00,262.56811107947436,106.47750272168435
2020-07-03 08:30:00,252.1246288786047,110.26414514173793
2020-07-03 08:45:00,242.85323454700023,113.69801064199659
2020-07-03 09:00:00,234.38337048467685,116.81717356506802
2020-07-03 09:15:00,229.83997811585144,119.98176879293781
2020-07-03 09:30:00,224.85655233453116,122.89843956129627
2020-07-03 09:45:00,219.2777042040938,125.56049716496341
2020-07-03 10:00:00,212.95274893709725,127.95844595434669
2020-07-03 10:15:00,194.37337576920382,128.35585323879812
2020-07-03 10:30:00,177.94660116792318,127.92989642866699
2020-07-03 10:45:00,163.26869710345227,126.82288883543539
2020-07-03 11:00:00,150.03733205913687,125.15260085091846
2020-07-03 11:15:00,158.2433045606825,134.0379254226458
2020-07-03 11:30:00,146.96392683798044,128.35951890560955
2020-07-03 11:45:00,114.22535874612754,116.92242582497823
2020-07-03 12:00:00,94.59730337273018,137.3242168814886
2020-07-03 12:15:00,87.97484691768022,175.65832336487688
2020-07-03 12:30:00,77.24294350316086,218.61398135388293
2020-07-03 12:45:00,68.645869044615,269.03315893271395
2020-07-03 13:00:00,59.86142193012723,325.3722919554666
2020-07-03 13:15:00,66.17082998478347,365.50644045676916
2020-07-03 13:30:00,72.6420470542571,399.1287070618216
2020-07-03 13:45:00,78.88848307375812,425.86599982703797
2020-07-03 14:00:00,84.28670854751074,440.8847935035145
2020-07-03 14:15:00,86.7808628912126,460.5950451460677
2020-07-03 14:30:00,88.60076364032899,476.02679461441767
2020-07-03 14:45:00,89.74852164769545,487.39330423406113
2020-07-03 15:00:00,90.23503817555229,494.89268910590584
2020-07-03 15:15:00,95.08594773996037,442.6905216312631
2020-07-03 15:30:00,97.22006107457189,404.62215192471604
2020-07-03 15:45:00,95.98465072599193,334.9553228146857
2020-07-03 16:00:00,91.59765445730265,260.05901173041053
2020-07-03 16:15:00,87.10826793311327,295.07552069136057
2020-07-03 16:30:00,82.03114371918267,308.6821059680999
2020-07-03 16:45:00,76.41195174174516,326.27152492638413
2020-07-03 17:00:00,70.13485725772759,349.59428045194716
2020-07-03 17:15:00,65.54901661669615,279.9811931811289
2020-07-03 17:30:00,56.74333571988194,185.3389760107919
2020-07-03 17:45:00,45.435980877052,95.4547318263976
2020-07-03 18:00:00,30.149782077224724,43.4293877717335
2020-07-03 18:15:00,24.772399694815523,34.75899675601679
2020-07-03 18:30:00,19.360339557228592,25.462979875825372
2020-07-03 18:45:00,13.794246708941314,16.522874147730768
2020-07-03 19:00:00,8.005435995148543,9.521464966188512
2020-07-03 19:15:00,5.989746978830408,7.61342067883017
2020-07-03 19:30:00,3.988352723896876,5.51720667301006
2020-07-03 19:45:00,2.0049334740655436,2.0049334740655436
2020-07-03 20:00:00,0.0,0.0
2020-07-03 20:15:00,0.0,0.0
2020-07-03 20:30:00,0.0,0.0
2020-07-03 20:45:00,0.0,0.0
2020-07-03 21:00:00,0.0,0.0
2020-07-03 21:15:00,0.0,0.0
2020-07-03 21:30:00,0.0,0.0
2020-07-03 21:45:00,0.0,0.0
2020-07-03 22:00:00,0.0,0.0
2020-07-03 22:15:00,0.0,0.0
2020-07-03 22:30:00,0.0,0.0
2020-07-03 22:45:00,0.0,0.0
2020-07-03 23:00:00,0.0,0.0
2020-07-03 23:15:00,0.0,0.0
2020-07-03 23:30:00,0.0,0.0
2020-07-03 23:45:00,0.0,0.0
2020-07-04 00:00:00,0.0,0.0
2020-07-04 00:15:00,0.0,0.0
2020-07-04 00:30:00,0.0,0.0
2020-07-04 00:45:00,0.0,0.0
2020-07-04 01:00:00,0.0,0.0
2020-07-04 01:15:00,0.0,0.0
2020-07-04 01:30:00,0.0,0.0
2020-07-04 01:45:00,0.0,0.0
2020-07-04 02:00:00,0.0,0.0
2020-07-04 02:15:00,0.0,0.0
2020-07-04 02:30:00,0.0,0.0
2020-07-04 02:45:00,0.0,0.0
2020-07-04 03:00:00,0.0,0.0
2020-07-04 03:15:00,0.0,0.0
2020-07-04 03:30:00,0.0,0.0
2020-07-04 03:45:00,3.4687887116101597,3.4687887116101597
2020-07-04 04:00:00,6.387363668708862,4.558581970234787
2020-07-04 04:15:00,13.881284168272368,9.721662793311282
2020-07-04 04:30:00,24.24129106448362,14.614832591540686
2020-07-04 04:45:00,33.029680015898414,19.47287545575584
2020-07-04 05:00:00,40.76255556928796,24.319073162174753
2020-07-04 05:15:00,40.44537618951436,27.05131092837531
2020-07-04 05:30:00,41.28468639227855,29.736662280457374
2020-07-04 05:45:00,42.69325400824538,32.40442364829042
2020-07-04 06:00:00,44.47620245855232,35.05675445996219
2020-07-04 06:15:00,55.027701276744466,41.669198767327266
2020-07-04 06:30:00,65.20717117160173,48.21115008752776
2020-07-04 06:45:00,75.13704212343576,54.64968306082474
2020-07-04 07:00:00,84.73009432235777,60.99983295997834
2020-07-04 07:15:00,74.29323896116115,58.303101585065406
2020-07-04 07:30:00,66.01622091025521,55.23278287449449
2020-07-04 07:45:00,59.01919858319264,51.951446689521795
2020-07-04 08:00:00,52.932399205006284,48.4961539029501
2020-07-04 08:15:00,54.953243355419964,50.500710579598966
2020-07-04 08:30:00,56.95542517149628,52.49274750478265
2020-07-04 08:45:00,58.92819729609452,54.471976314142374
2020-07-04 09:00:00,60.86152248957273,56.43806549442568
2020-07-04 09:15:00,56.48555290958058,53.35006194161794
2020-07-04 09:30:00,52.349649522880135,50.18575029349697
2020-07-04 09:45:00,48.39433574222615,46.95547269546982
2020-07-04 10:00:00,44.5744710647546,43.66777012871856
2020-07-04 10:15:00,50.52268486315013,49.21672292474725
2020-07-04 10:30:00,56.28263207887883,54.689345535015754
2020-07-04 10:45:00,61.811614025025975,60.08501169460678
2020-07-04 11:00:00,67.06773793242529,65.4021249776297
2020-07-04 11:15:00,65.68821145823493,64.6335403426349
2020-07-04 11:30:00,64.34006341174052,63.8532815368915
2020-07-04 11:45:00,63.06280655646098,63.10360143837132
2020-07-04 12:00:00,62.26314796598796,62.79267455340767
2020-07-04 12:15:00,60.1228216256779,61.03873207840192
2020-07-04 12:30:00,57.965099322378016,59.17358989397774
2020-07-04 12:45:00,55.79114592552455,57.20409020939063
2020-07-04 13:00:00,53.60186593763872,55.13690923023234
2020-07-04 13:15:00,51.12552928699543,52.67540198133549
2020-07-04 13:30:00,48.63255941499635,50.120528426768125
2020-07-04 13:45:00,46.12363904732588,47.48077069140287
2020-07-04 14:00:00,43.59939561719108,44.764619818556376
2020-07-04 14:15:00,42.171410331991446,43.25565334195965
2020-07-04 14:30:00,40.736145195560795,41.711294335208265
2020-07-04 14:45:00,39.293701296116716,40.13607000625825
2020-07-04 15:00:00,37.78197937299027,38.60046825854214
2020-07-04 15:15:00,34.1588440264362,34.9321180850389
2020-07-04 15:30:00,30.550687399884662,31.267066914400633
2020-07-04 15:45:00,26.95812991471535,27.606309841850408
2020-07-04 16:00:00,23.381722857782666,23.950943830552294
2020-07-04 16:15:00,20.408180820184644,20.917274356489166
2020-07-04 16:30:00,17.44819294380814,17.888304598997827
2020-07-04 16:45:00,14.502093160717287,14.86495885480761
2020-07-04 17:00:00,11.570266529783611,11.84901901564462
2020-07-04 17:15:00,9.811351787851935,10.056341791955608
2020-07-04 17:30:00,8.060337118073239,8.265796025106484
2020-07-04 17:45:00,6.317325950579799,6.4774045408119
2020-07-04 18:00:00,4.582498379918293,4.692150428607668
2020-07-04 18:15:00,4.001630144130716,4.114052316333906
2020-07-04 18:30:00,3.4231690167666744,3.538845952759362
2020-07-04 18:45:00,2.8470474832654142,2.9668558499980686
2020-07-04 19:00:00,2.2731773330079275,2.3988421449638944
2020-07-04 19:15:00,1.7014412022308942,1.836918308281407
2020-07-04 19:30:00,1.1324720985617902,1.2596458955960106
2020-07-04 19:45:00,0.5663654638710454,0.5663654638710454
2020-07-04 20:00:00,0.0,0.0
2020-07-04 20:15:00,0.0,0.0
2020-07-04 20:30:00,0.0,0.0
2020-07-04 20:45:00,0.0,0.0
2020-07-04 21:00:00,0.0,0.0
2020-07-04 21:15:00,0.0,0.0
2020-07-04 21:30:00,0.0,0.0
2020-07-04 21:45:00,0.0,0.0
2020-07-04 22:00:00,0.0,0.0
2020-07-04 22:15:00,0.0,0.0
2020-07-04 22:30:00,0.0,0.0
2020-07-04 22:45:00,0.0,0.0
2020-07-04 23:00:00,0.0,0.0
2020-07-04 23:15:00,0.0,0.0
2020-07-04 23:30:00,0.0,0.0
2020-07-04 23:45:00,0.0,0.0
2020-07-05 00:00:00,0.0,0.0
2020-07-05 00:15:00,0.0,0.0
2020-07-05 00:30:00,0.0,0.0
2020-07-05 00:45:00,0.0,0.0
2020-07-05 01:00:00,0.0,0.0
2020-07-05 01:15:00,0.0,0.0
2020-07-05 01:30:00,0.0,0.0
2020-07-05 01:45:00,0.0,0.0
2020-07-05 02:00:00,0.0,0.0
2020-07-05 02:15:00,0.0,0.0
2020-07-05 02:30:00,0.0,0.0
2020-07-05 02:45:00,0.0,0.0
2020-07-05 03:00:00,0.0,0.0
2020-07-05 03:15:00,0.0,0.0
2020-07-05 03:30:00,0.0,0.0
2020-07-05 03:45:00,3.4711264041531917,3.4711264041531917
2020-07-05 04:00:00,6.44535241719073,4.560149661873496
2020-07-05 04:15:00,7.9266216655943325,6.277331904595199
2020-07-05 04:30:00,9.437187005225079,8.005547842240086
2020-07-05 04:45:00,11.046858430422164,9.739032716217368
2020-07-05 05:00:00,12.704376290744225,11.478691434930104
2020-07-05 05:15:00,13.711960956329659,12.645737078520577
2020-07-05 05:30:00,14.770375169642167,13.818045879257994
2020-07-05 05:45:00,15.861997772745859,14.99566794380122
2020-07-05 06:00:00,16.977121359289104,16.178623929749595
2020-07-05 06:15:00,19.696208760194683,18.824154578536355
2020-07-05 06:30:00,22.41231580445025,21.481362058072595
2020-07-05 06:45:00,25.12747525068338,24.150209204048338
2020-07-05 07:00:00,27.843266144758733,26.830646608146317
2020-07-05 07:15:00,30.245893628226586,29.22808412008535
2020-07-05 07:30:00,32.65266081295976,31.635528990585858
2020-07-05 07:45:00,35.06379577723572,34.05280644722989
2020-07-05 08:00:00,37.47928720945921,36.47966626787077
2020-07-05 08:15:00,47.15381251697262,44.62131671257509
2020-07-05 08:30:00,56.97158820144703,52.48649429718763
2020-07-05 08:45:00,66.63623720767124,60.20532990615188
2020-07-05 09:00:00,76.04921625901828,67.78472531432107
2020-07-05 09:15:00,77.2251367654887,69.47486694044635
2020-07-05 09:30:00,78.37091806966156,71.1459625709202
2020-07-05 09:45:00,79.47156599863018,72.79825027728026
2020-07-05 10:00:00,80.51356375872112,74.43185418952238
2020-07-05 10:15:00,110.19356221020531,98.72296277561111
2020-07-05 10:30:00,137.11059687922273,119.3331206978833
2020-07-05 10:45:00,161.66335103542156,125.95268106327813
2020-07-05 11:00:00,171.1905685436107,133.41377999218693
2020-07-05 11:15:00,155.65659011933263,132.82015277847844
2020-07-05 11:30:00,141.706957025841,131.5887223538808
2020-07-05 11:45:00,129.81757635124447,130.50394777801446
2020-07-05 12:00:00,127.5856710544389,137.40562131079042
2020-07-05 12:15:00,133.03655317340483,157.94548923582894
2020-07-05 12:30:00,127.96354803610987,183.39293168986455
2020-07-05 12:45:00,125.12148385310769,215.12921252213818
2020-07-05 13:00:00,111.22441104574627,260.4457556169722
2020-07-05 13:15:00,122.85715613363544,254.1544383474867
2020-07-05 13:30:00,123.51206970263759,243.33705648667365
2020-07-05 13:45:00,123.56231020743452,209.36268259138953
2020-07-05 14:00:00,113.7494257768256,180.18265679739332
2020-07-05 14:15:00,113.76166509211907,194.12697791143344
2020-07-05 14:30:00,113.13289791657559,210.21267171719524
2020-07-05 14:45:00,111.71110617064846,229.11120249456985
2020-07-05 15:00:00,109.30745609845012,251.73489934219094
2020-07-05 15:15:00,104.96136856606182,248.74176034218715
2020-07-05 15:30:00,100.34356722348795,244.7121932595847
2020-07-05 15:45:00,95.4781636390736,239.72669498317333
2020-07-05 16:00:00,90.3879322329257,233.84946895844615
2020-07-05 16:15:00,86.15576302018441,253.2068695070381
2020-07-05 16:30:00,81.86953288600172,302.34269305972396
2020-07-05 16:45:00,75.98111221195599,335.47326214239473
2020-07-05 17:00:00,70.62691023227737,404.4049487140756
2020-07-05 17:15:00,65.18851036855713,302.748146860691
2020-07-05 17:30:00,57.10262078567823,199.52568589879382
2020-07-05 17:45:00,46.42631460788894,120.63512343424559
2020-07-05 18:00:00,30.12801315947657,43.68809073847453
2020-07-05 18:15:00,24.008041131358123,32.88646879893393
2020-07-05 18:30:00,17.809248132477084,21.483688875980157
2020-07-05 18:45:00,11.184102617928245,13.03022914725651
2020-07-05 19:00:00,4.557765194334159,5.069137224079739
2020-07-05 19:15:00,3.4109228672812706,3.966345576974408
2020-07-05 19:30:00,2.2845420359614055,2.2845420359614055
2020-07-05 19:45:00,1.1381688594679602,1.1381688594679602
2020-07-05 20:00:00,0.0,0.0
2020-07-05 20:15:00,0.0,0.0
2020-07-05 20:30:00,0.0,0.0
2020-07-05 20:45:00,0.0,0.0
2020-07-05 21:00:00,0.0,0.0
2020-07-05 21:15:00,0.0,0.0
2020-07-05 21:30:00,0.0,0.0
2020-07-05 21:45:00,0.0,0.0
2020-07-05 22:00:00,0.0,0.0
2020-07-05 22:15:00,0.0,0.0
2020-07-05 22:30:00,0.0,0.0
2020-07-05 22:45:00,0.0,0.0
2020-07-05 23:00:00,0.0,0.0
2020-07-05 23:15:00,0.0,0.0
2020-07-05 23:30:00,0.0,0.0
2020-07-05 23:45:00,0.0,0.0
2020-07-06 00:00:00,0.0,0.0
2020-07-06 00:15:00,0.0,0.0
2020-07-06 00:30:00,0.0,0.0
2020-07-06 00:45:00,0.0,0.0
2020-07-06 01:00:00,0.0,0.0
2020-07-06 01:15:00,0.0,0.0
2020-07-06 01:30:00,0.0,0.0
2020-07-06 01:45:00,0.0,0.0
2020-07-06 02:00:00,0.0,0.0
2020-07-06 02:15:00,0.0,0.0
2020-07-06 02:30:00,0.0,0.0
2020-07-06 02:45:00,0.0,0.0
2020-07-06 03:00:00,0.0,0.0
2020-07-06 03:15:00,0.0,0.0
2020-07-06 03:30:00,0.0,0.0
2020-07-06 03:45:00,104.93972610109606,11.271212869665748
2020-07-06 04:00:00,371.4700537241555,14.565250186854781
2020-07-06 04:15:00,349.38865007960493,19.957123253215432
2020-07-06 04:30:00,286.86003772609763,23.92831983032526
2020-07-06 04:45:00,261.0621998581154,30.89926433121724
2020-07-06 05:00:00,232.59616792347788,35.517522576476104
2020-07-06 05:15:00,209.1014456959918,41.51013330376399
2020-07-06 05:30:00,176.31422497602262,45.538275195018954
2020-07-06 05:45:00,167.79433735165912,50.751120613386135
2020-07-06 06:00:00,162.94989564109613,55.74900884105132
2020-07-06 06:15:00,164.15722288804974,60.90642983138902
2020-07-06 06:30:00,166.15131994349665,65.95489864500999
2020-07-06 06:45:00,168.64896857585325,70.89323258330333
2020-07-06 07:00:00,171.44257997702405,75.71865186853402
2020-07-06 07:15:00,185.5598611025213,81.92933461890489
2020-07-06 07:30:00,198.30959968683322,87.87307032823594
2020-07-06 07:45:00,209.68689037820798,93.53947207750001
2020-07-06 08:00:00,219.67025601741787,98.91318511266472
2020-07-06 08:15:00,228.92079506939356,104.03729381339184
2020-07-06 08:30:00,236.58318537097188,108.80316522247138
2020-07-06 08:45:00,242.57317848908494,113.18352862646938
2020-07-06 09:00:00,246.7850131453962,117.14691990359837
2020-07-06 09:15:00,306.44434135152903,116.19909176384941
2020-07-06 09:30:00,353.0916537171852,107.53027421691326
2020-07-06 09:45:00,383.5098413290375,93.2030913020235
2020-07-06 10:00:00,387.04609821215604,76.23612210135086
2020-07-06 10:15:00,360.95530171286885,64.81881509711987
2020-07-06 10:30:00,322.35893271469996,58.61206250189032
2020-07-06 10:45:00,279.9323991352801,53.09222273370679
2020-07-06 11:00:00,233.5464056839876,54.39919097268188
2020-07-06 11:15:00,163.8118512603358,63.74887448109794
2020-07-06 11:30:00,133.53445770139422,98.29718251870734
2020-07-06 11:45:00,127.83417549141787,129.05927290172818
2020-07-06 12:00:00,130.44672083135717,141.4065801118017
2020-07-06 12:15:00,133.2731560886479,158.62184454125523
2020-07-06 12:30:00,127.78774374528079,180.21368829499335
2020-07-06 12:45:00,126.74658286314988,206.61865009687875
2020-07-06 13:00:00,117.35343200150645,244.31931933340383
2020-07-06 13:15:00,116.49454773540415,267.15287411914034
2020-07-06 13:30:00,115.26801149916065,289.6962045969442
2020-07-06 13:45:00,113.61897144531872,312.2132211696792
2020-07-06 14:00:00,111.48253583076782,335.02668407078863
2020-07-06 14:15:00,116.30705049842693,302.1404086787221
2020-07-06 14:30:00,114.40875154904893,278.4242910221997
2020-07-06 14:45:00,111.5267732669982,228.09416775749685
2020-07-06 15:00:00,102.7254455677272,193.02915577939024
2020-07-06 15:15:00,97.88608780917728,187.02627141477834
2020-07-06 15:30:00,92.83035142283414,180.0782134690296
2020-07-06 15:45:00,87.573969459165,172.23299131063348
2020-07-06 16:00:00,83.60642484122879,139.59255760864164
2020-07-06 16:15:00,78.22217121313268,163.60249786688263
2020-07-06 16:30:00,74.17340197759222,164.28618545855258
2020-07-06 16:45:00,69.97091149637689,165.88234157707157
2020-07-06 17:00:00,65.59488613517401,168.81982895092997
2020-07-06 17:15:00,60.72015315408254,169.84155799640598
2020-07-06 17:30:00,55.690850488533975,172.52686274583203
2020-07-06 17:45:00,50.484513032544,177.71162499667457
2020-07-06 18:00:00,45.063706628726784,186.75963265939413
2020-07-06 18:15:00,38.04973193809533,147.4729173137785
